time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,wchill
2024-06-21 14:00:00,20.0,76,0.0,,14,5.4,,1023.9,,8,3,21.04451607891321
2024-06-21 15:00:00,21.7,66,0.0,,21,7.6,,1023.3,,8,3,22.78028980408817
2024-06-21 16:00:00,23.3,60,0.0,,50,9.4,,1023.2,,8,7,24.550274733730603
2024-06-21 17:00:00,24.4,56,0.0,,93,5.4,,1023.1,,8,3,26.064077488427166
2024-06-21 18:00:00,25.6,54,0.0,,170,5.4,,1022.7,,8,3,27.433048781930978
2024-06-21 19:00:00,25.6,52,0.0,,170,13.0,,1022.4,,4,3,27.191964692796546
2024-06-21 20:00:00,24.4,52,0.0,,190,9.4,,1021.6,,7,3,25.858142799168142
2024-06-21 21:00:00,23.9,45,0.0,,190,9.4,,1021.4,,3,3,25.26365731487835
2024-06-21 22:00:00,22.2,46,0.0,,190,7.6,,1021.6,,3,2,23.36528774198998
2024-06-21 23:00:00,21.7,51,,,191,5.4,,1021.1,,6,2,22.983892078043603
2024-06-22 00:00:00,20.6,57,0.0,,0,0.0,,1021.5,,3,3,25.922900000000002
2024-06-22 01:00:00,19.4,63,,,0,0.0,,1021.8,,8,3,25.1771
2024-06-22 02:00:00,20.0,61,0.0,,190,5.4,,1021.7,,8,3,21.04451607891321
2024-06-22 03:00:00,18.9,65,0.0,,180,5.4,,1021.1,,8,3,19.78962572653472
2024-06-22 04:00:00,18.3,70,0.0,,0,0.0,,1020.8,,8,3,24.493450000000003
2024-06-22 05:00:00,17.8,78,0.0,,0,0.0,,1020.6,,8,7,24.1827
2024-06-22 06:00:00,17.8,75,1.0,,0,0.0,,1020.2,,8,9,24.1827
2024-06-22 07:00:00,17.2,81,0.4,,0,0.0,,1019.9,,8,8,23.8098
2024-06-22 08:00:00,15.6,93,3.3,,61,5.4,,1019.9,,8,8,16.024954669399257
2024-06-22 09:00:00,15.6,100,0.3,,0,0.0,,1020.1,,8,7,22.8154
2024-06-22 10:00:00,16.1,97,0.3,,0,0.0,,1020.1,,8,9,23.126150000000003
2024-06-22 11:00:00,16.1,100,1.5,,120,5.4,,1020.4,,8,9,16.595359375025843
2024-06-22 12:00:00,17.4,100,0.8,,106,12.2,,1018.7,,8,8,17.262768381740567
2024-06-22 13:00:00,17.4,99,0.8,,136,11.2,,1019.0,,8,8,17.35343413721896
2024-06-22 14:00:00,16.9,100,2.2,,147,10.8,,1019.0,,8,9,16.790755813972158
2024-06-22 15:00:00,16.0,96,3.3,,160,9.0,,1020.0,,8,9,15.92066058998886
2024-06-22 16:00:00,15.6,96,0.3,,200,7.6,,1020.3,,8,8,15.643314961686052
2024-06-22 17:00:00,15.6,96,0.0,,180,7.6,,1019.8,,8,3,15.643314961686052
2024-06-22 18:00:00,16.7,90,0.0,,160,5.4,,1019.4,,8,8,17.279845021777746
2024-06-22 19:00:00,16.7,86,,,0,0.0,,1019.1,,8,7,23.49905
2024-06-22 20:00:00,16.7,90,0.3,,0,0.0,,1018.4,,8,3,23.49905
2024-06-22 21:00:00,17.2,84,0.0,,0,0.0,,1017.8,,8,8,23.8098
2024-06-22 22:00:00,17.2,87,0.0,,0,0.0,,1017.6,,8,8,23.8098
2024-06-22 23:00:00,16.7,90,0.3,,230,5.4,,1018.0,,8,8,17.279845021777746
2024-06-23 00:00:00,16.1,93,0.0,,0,0.0,,1017.9,,8,8,23.126150000000003
2024-06-23 01:00:00,15.6,93,0.0,,0,0.0,,1017.7,,8,8,22.8154
2024-06-23 02:00:00,15.0,96,0.0,,0,0.0,,1017.9,,8,8,22.442500000000003
2024-06-23 03:00:00,15.0,96,0.0,,0,0.0,,1017.0,,8,7,22.442500000000003
2024-06-23 04:00:00,15.0,96,0.0,,0,0.0,,1016.7,,8,3,22.442500000000003
2024-06-23 05:00:00,15.0,96,0.0,,0,0.0,,1016.6,,8,3,22.442500000000003
2024-06-23 06:00:00,15.0,96,0.0,,0,0.0,,1016.0,,8,3,22.442500000000003
2024-06-23 07:00:00,15.0,96,0.1,,200,5.4,,1015.6,,8,7,15.340469022647355
2024-06-23 08:00:00,15.0,96,0.0,,0,0.0,,1014.6,,8,3,22.442500000000003
2024-06-23 09:00:00,14.4,100,0.0,,230,5.4,,1013.9,,8,3,14.655983375895449
2024-06-23 10:00:00,15.0,96,0.0,,120,5.4,,1013.3,,8,3,15.340469022647355
2024-06-23 11:00:00,15.0,96,0.0,,110,5.4,,1012.6,,8,5,15.340469022647355
2024-06-23 12:00:00,15.0,100,0.3,,150,9.4,,1012.1,,8,5,14.68181569452004
2024-06-23 13:00:00,15.0,100,1.2,,120,7.6,,1011.3,,8,9,14.941317436203878
2024-06-23 14:00:00,15.0,100,1.8,,80,5.4,,1009.9,,8,9,15.340469022647355
2024-06-23 15:00:00,15.6,96,6.9,,110,7.6,,1009.6,,8,9,15.643314961686052
2024-06-23 16:00:00,15.6,100,1.5,,110,5.4,,1008.0,,8,8,16.024954669399257
2024-06-23 17:00:00,16.7,96,,,130,7.6,,1006.2,,8,5,16.93031042507004
2024-06-23 18:00:00,16.7,100,0.3,,160,11.2,,1005.1,,8,5,16.50986151085405
2024-06-23 19:00:00,17.2,100,0.0,,180,7.6,,1003.8,,8,5,17.51530836297185
2024-06-23 20:00:00,17.8,100,0.0,,160,7.6,,1002.2,,8,5,18.217305888454028
2024-06-23 21:00:00,18.3,100,0.0,,170,5.4,,1001.2,,8,5,19.10514007978282
2024-06-23 22:00:00,18.3,100,0.3,,170,5.4,,1000.3,,8,8,19.10514007978282
2024-06-23 23:00:00,18.3,100,0.8,,217,5.4,,999.3,,8,9,19.10514007978282
2024-06-24 00:00:00,18.9,100,0.3,,0,0.0,,998.8,,8,5,24.866349999999997
2024-06-24 01:00:00,20.0,96,1.7,,220,29.5,,1000.0,,8,3,19.638060716668814
2024-06-24 02:00:00,20.0,96,19.0,,210,5.4,,998.6,,8,3,21.04451607891321
2024-06-24 03:00:00,19.4,100,0.3,,0,0.0,,998.3,,8,3,25.1771
2024-06-24 04:00:00,20.0,100,,,200,5.4,,997.7,,8,5,21.04451607891321
2024-06-24 05:00:00,20.0,96,0.0,,210,9.4,,997.4,,8,5,20.62667053741797
2024-06-24 06:00:00,19.4,100,0.0,,210,7.6,,997.1,,1,5,20.08929928973983
2024-06-24 07:00:00,19.4,100,0.0,,200,7.6,,997.0,,0,1,20.08929928973983
2024-06-24 08:00:00,19.4,100,0.0,,200,5.4,,996.6,,4,1,20.360030432161306
2024-06-24 09:00:00,18.9,100,0.0,,0,0.0,,996.5,,4,1,24.866349999999997
2024-06-24 10:00:00,19.4,97,0.0,,220,5.4,,997.1,,2,1,20.360030432161306
2024-06-24 11:00:00,20.6,93,0.0,,220,9.4,,997.2,,4,1,21.340053118565724
2024-06-24 12:00:00,23.3,88,0.0,,227,7.6,,997.3,,0,1,24.652283205373976
2024-06-24 13:00:00,24.4,79,0.0,,240,9.4,,997.2,,0,1,25.858142799168142
2024-06-24 14:00:00,26.1,56,0.0,,240,13.0,,997.5,,2,1,27.80155841176431
2024-06-24 15:00:00,26.1,58,0.0,,230,9.4,,997.8,,0,1,27.879393445753443
2024-06-24 16:00:00,26.1,60,,,230,14.8,,998.1,,0,1,27.769280570350155
2024-06-24 17:00:00,25.0,54,,,220,11.2,,998.2,,1,1,26.512222652037988
2024-06-24 18:00:00,26.1,52,0.0,,230,14.8,,998.1,,4,1,27.769280570350155
2024-06-24 19:00:00,26.7,51,0.0,,220,16.6,,998.1,,2,1,28.485964569856083
2024-06-24 20:00:00,25.6,56,,,220,13.0,,998.2,,4,17,27.191964692796546
2024-06-24 21:00:00,26.1,56,0.0,,240,13.0,,998.0,,2,17,27.80155841176431
2024-06-24 22:00:00,21.7,90,,,346,7.6,,998.8,,7,18,22.78028980408817
2024-06-24 23:00:00,20.6,90,0.5,,354,9.4,,1000.1,,7,9,21.340053118565724
2024-06-25 00:00:00,18.9,96,0.5,,2,5.4,,1001.4,,6,8,19.78962572653472
2024-06-25 01:00:00,18.3,97,1.3,,355,17.6,,1002.1,,7,3,17.98389062820431
2024-06-25 02:00:00,18.3,97,0.3,,341,18.7,,1003.0,,7,8,17.92044106521685
2024-06-25 03:00:00,17.8,96,0.3,,354,5.4,,1003.6,,8,3,18.534735374156234
2024-06-25 04:00:00,17.2,97,0.0,,0,0.0,,1003.9,,0,3,23.8098
2024-06-25 05:00:00,16.7,96,0.0,,353,5.4,,1004.1,,0,3,17.279845021777746
2024-06-25 06:00:00,16.7,96,0.0,,0,0.0,,1004.7,,0,3,23.49905
2024-06-25 07:00:00,16.7,93,0.0,,0,0.0,,1004.8,,4,2,23.49905
2024-06-25 08:00:00,15.6,96,0.0,,290,5.4,,1005.3,,2,3,16.024954669399257
2024-06-25 09:00:00,15.0,100,0.0,,0,0.0,,1005.8,,0,2,22.442500000000003
2024-06-25 10:00:00,16.1,97,0.0,,0,0.0,,1006.1,,0,1,23.126150000000003
2024-06-25 11:00:00,17.8,87,0.0,,0,0.0,,1006.6,,0,1,24.1827
2024-06-25 12:00:00,20.0,78,0.0,,321,13.0,,1006.8,,0,1,20.36451504035759
2024-06-25 13:00:00,22.2,68,0.0,,0,0.0,,1006.7,,0,1,26.917299999999997
2024-06-25 14:00:00,23.9,62,0.0,,335,7.6,,1007.7,,0,1,25.354280730856146
2024-06-25 15:00:00,25.6,56,0.0,,332,7.6,,1008.3,,0,1,27.34327371972232
2024-06-25 16:00:00,27.2,53,0.0,,0,0.0,,1007.9,,0,1,30.0248
2024-06-25 17:00:00,28.3,48,0.0,,332,5.4,,1007.5,,0,3,30.51323419231454
2024-06-25 18:00:00,29.4,43,0.0,,330,7.6,,1007.3,,2,1,31.789258047776094
2024-06-25 19:00:00,30.6,39,0.0,,160,5.4,,1007.3,,0,2,33.13709583819684
2024-06-25 20:00:00,28.3,49,0.0,,160,13.0,,1007.3,,2,3,30.48377077522247
2024-06-25 21:00:00,27.8,51,0.0,,210,11.2,,1007.0,,4,3,29.88651315749763
2024-06-25 22:00:00,27.2,47,0.0,,180,7.6,,1007.2,,0,1,29.215267121008118
2024-06-25 23:00:00,26.1,50,0.0,,210,5.4,,1007.5,,0,3,28.00345348755756
2024-06-26 00:00:00,23.9,58,0.0,,0,0.0,,1007.5,,0,3,27.97385
2024-06-26 01:00:00,20.6,78,0.0,,0,0.0,,1007.5,,0,3,25.922900000000002
2024-06-26 02:00:00,18.9,87,0.0,,0,0.0,,1007.8,,2,3,24.866349999999997
2024-06-26 03:00:00,18.3,87,0.0,,0,0.0,,1007.7,,0,3,24.493450000000003
2024-06-26 04:00:00,18.3,87,0.0,,0,0.0,,1007.5,,0,3,24.493450000000003
2024-06-26 05:00:00,18.3,87,0.0,,0,0.0,,1007.0,,0,3,24.493450000000003
2024-06-26 06:00:00,18.3,90,0.0,,0,0.0,,1006.6,,0,3,24.493450000000003
2024-06-26 07:00:00,19.4,81,0.0,,210,5.4,,1005.9,,2,3,20.360030432161306
2024-06-26 08:00:00,21.1,68,0.0,,210,13.0,,1005.2,,4,3,21.70562122208667
2024-06-26 09:00:00,20.6,70,0.0,,240,5.4,,1005.3,,3,3,21.729001725665118
2024-06-26 10:00:00,19.4,81,0.0,,0,0.0,,1004.9,,1,2,25.1771
2024-06-26 11:00:00,21.1,68,0.0,,210,9.4,,1004.8,,0,2,21.934538602855515
2024-06-26 12:00:00,22.8,64,0.0,,220,7.6,,1004.5,,0,1,24.06728526747216
2024-06-26 13:00:00,23.9,58,0.0,,210,16.6,,1004.0,,0,1,25.00548702241109
2024-06-26 14:00:00,25.0,54,0.0,,220,14.8,,1004.0,,0,1,26.41439069005272
2024-06-26 15:00:00,24.4,56,,,220,24.1,,1004.3,,0,1,25.463653136837912
2024-06-26 16:00:00,26.7,54,0.0,,200,18.4,,1003.8,,0,2,28.465568427513038
2024-06-26 17:00:00,28.3,53,0.0,,190,13.0,,1003.7,,2,2,30.48377077522247
2024-06-26 18:00:00,28.9,51,,,220,18.4,,1003.3,,2,2,31.22293859878163
2024-06-26 19:00:00,28.9,53,0.0,,230,16.6,,1003.0,,2,7,31.220625499991435
2024-06-26 20:00:00,27.8,56,0.0,,200,14.8,,1002.9,,4,3,29.863201294446185
2024-06-26 21:00:00,26.1,67,,,50,5.4,,1003.1,,8,3,28.00345348755756
2024-06-26 22:00:00,26.7,62,0.0,,120,7.6,,1003.4,,2,3,28.630269183106307
2024-06-26 23:00:00,25.6,71,0.0,,0,0.0,,1004.1,,8,3,29.0304
2024-06-27 00:00:00,23.9,82,0.0,,0,0.0,,1003.8,,4,3,27.97385
2024-06-27 01:00:00,22.2,84,0.0,,0,0.0,,1004.2,,8,3,26.917299999999997
2024-06-27 02:00:00,21.1,84,0.0,,180,5.4,,1004.6,,8,3,22.2994064312917
2024-06-27 03:00:00,20.0,87,0.0,,0,0.0,,1004.2,,0,3,25.55
2024-06-27 04:00:00,19.4,87,0.0,,0,0.0,,1003.7,,0,3,25.1771
2024-06-27 05:00:00,18.9,93,,,0,0.0,,1002.6,,8,3,24.866349999999997
2024-06-27 06:00:00,18.3,100,0.3,,100,5.4,,1002.8,,8,3,19.10514007978282
2024-06-27 07:00:00,18.3,97,0.3,,0,0.0,,1002.1,,8,8,24.493450000000003
2024-06-27 08:00:00,18.3,97,0.3,,0,0.0,,1002.1,,8,9,24.493450000000003
2024-06-27 09:00:00,18.3,97,0.3,,0,0.0,,1002.8,,8,5,24.493450000000003
2024-06-27 10:00:00,17.8,100,,,0,0.0,,1002.6,,8,5,24.1827
2024-06-27 11:00:00,18.3,97,0.3,,0,0.0,,1003.0,,8,7,24.493450000000003
2024-06-27 12:00:00,18.9,96,0.0,,280,6.0,,1003.1,,8,7,19.703318494508146
2024-06-27 13:00:00,19.4,90,0.0,,280,5.4,,1003.6,,4,3,20.360030432161306
2024-06-27 14:00:00,21.7,73,0.0,,260,9.4,,1003.9,,0,3,22.647921184003266
2024-06-27 15:00:00,23.3,64,0.0,,210,7.6,,1004.2,,0,2,24.652283205373976
2024-06-27 16:00:00,23.9,58,0.0,,210,13.0,,1004.2,,4,17,25.11934604830615
2024-06-27 17:00:00,23.9,62,0.0,,0,0.0,,1004.0,,4,17,27.97385
2024-06-27 18:00:00,25.0,60,0.0,,150,14.8,,1004.1,,3,17,26.41439069005272
2024-06-27 19:00:00,24.4,58,,,190,14.8,,1004.4,,3,17,25.67535984625412
2024-06-27 20:00:00,25.6,56,,,220,11.2,,1004.3,,0,17,27.235284903207912
2024-06-27 21:00:00,25.0,60,0.0,,210,9.4,,1004.2,,4,17,26.571525380315897
2024-06-27 22:00:00,24.4,58,0.0,,0,0.0,,1004.7,,2,3,28.284599999999998
2024-06-27 23:00:00,23.3,62,0.0,,330,5.4,,1005.5,,2,17,24.809187136048678
2024-06-28 00:00:00,21.7,59,0.0,,290,5.4,,1007.2,,1,2,22.983892078043603
2024-06-28 01:00:00,20.0,49,0.0,,290,14.8,,1009.0,,0,1,20.2558003250644
2024-06-28 02:00:00,17.8,45,0.0,,312,6.0,,1010.7,,2,1,18.438716727646632
2024-06-28 03:00:00,16.7,46,0.0,,306,5.4,,1011.7,,0,1,17.279845021777746
2024-06-28 04:00:00,15.6,47,0.0,,295,5.4,,1012.2,,0,1,16.024954669399257
2024-06-28 05:00:00,14.4,53,0.0,,293,9.4,,1012.6,,0,1,13.968433113372285
2024-06-28 06:00:00,13.3,57,0.0,,280,7.6,,1012.9,,0,1,12.95232444733771
2024-06-28 07:00:00,12.8,57,0.0,,280,7.6,,1013.4,,0,1,12.3673265094359
2024-06-28 08:00:00,10.6,71,0.0,,0,0.0,,1014.1,,0,1,19.7079
2024-06-28 09:00:00,10.0,71,0.0,,270,5.4,,1014.9,,0,1,9.63642196638149
2024-06-28 10:00:00,11.1,63,0.0,,260,7.6,,1016.2,,0,1,10.378333520569733
2024-06-28 11:00:00,13.3,55,0.0,,310,13.0,,1016.9,,0,1,12.195959206189553
2024-06-28 12:00:00,14.4,53,0.0,,310,13.0,,1017.3,,0,1,13.537065387918634
2024-06-28 13:00:00,16.1,50,0.0,,311,7.6,,1017.8,,0,1,16.22831289958787
2024-06-28 14:00:00,17.8,48,0.0,,315,23.4,,1017.9,,0,1,17.041297625579595
2024-06-28 15:00:00,18.9,47,0.0,,340,13.0,,1018.3,,0,1,19.023408858628507
2024-06-28 16:00:00,20.0,44,0.0,,340,13.0,,1018.7,,0,1,20.36451504035759
2024-06-28 17:00:00,21.1,42,0.0,,300,13.0,,1018.6,,0,1,21.70562122208667
2024-06-28 18:00:00,21.7,39,0.0,,260,13.0,,1018.7,,0,1,22.437133684847986
2024-06-28 19:00:00,22.2,35,0.0,,260,13.0,,1019.1,,0,1,23.046727403815748
2024-06-28 20:00:00,22.8,35,0.0,,313,10.8,,1019.5,,0,1,23.880890396623013
2024-06-28 21:00:00,23.3,32,0.0,,0,0.0,,1019.8,,0,1,27.60095
2024-06-28 22:00:00,23.3,32,0.0,,0,0.0,,1019.9,,0,1,27.60095
2024-06-28 23:00:00,19.4,47,0.0,,220,11.2,,1021.0,,0,2,19.763641641118706
2024-06-29 00:00:00,17.2,58,0.0,,218,5.4,,1021.5,,0,3,17.85024972740433
2024-06-29 01:00:00,16.1,62,0.0,,0,0.0,,1022.1,,0,3,23.126150000000003
2024-06-29 02:00:00,15.6,69,0.0,,0,0.0,,1022.8,,0,3,22.8154
2024-06-29 03:00:00,14.4,78,0.0,,220,5.4,,1023.3,,0,3,14.655983375895449
2024-06-29 04:00:00,13.9,83,0.0,,0,0.0,,1023.7,,0,3,21.758850000000002
2024-06-29 05:00:00,13.3,86,0.0,,0,0.0,,1023.8,,0,3,21.38595
2024-06-29 06:00:00,13.3,90,0.0,,0,0.0,,1023.8,,0,3,21.38595
2024-06-29 07:00:00,13.9,90,0.0,,0,0.0,,1023.9,,0,3,21.758850000000002
2024-06-29 08:00:00,16.1,81,0.0,,200,5.4,,1024.1,,0,3,16.595359375025843
2024-06-29 09:00:00,16.1,81,0.0,,0,0.0,,1023.8,,0,3,23.126150000000003
2024-06-29 10:00:00,15.6,86,0.0,,200,7.6,,1024.6,,0,3,15.643314961686052
2024-06-29 11:00:00,16.7,80,0.0,,170,7.6,,1024.9,,0,3,16.93031042507004
2024-06-29 12:00:00,17.2,78,0.0,,180,7.6,,1024.8,,0,3,17.51530836297185
2024-06-29 13:00:00,17.8,72,0.0,,190,14.8,,1024.9,,8,3,17.54602056446954
2024-06-29 14:00:00,18.9,52,0.0,,210,13.0,,1024.5,,8,3,19.023408858628507
2024-06-29 15:00:00,19.4,63,0.0,,200,22.3,,1024.1,,8,3,19.1330410026138
2024-06-29 16:00:00,18.3,63,,,190,16.6,,1024.0,,8,3,18.044531927521113
2024-06-29 17:00:00,17.8,75,0.0,,200,11.2,,1023.5,,8,3,17.83547563799891
2024-06-29 18:00:00,16.7,70,0.0,,180,13.0,,1023.1,,8,3,16.341196495170347
2024-06-29 19:00:00,16.7,70,0.0,,180,13.0,,1022.7,,8,3,16.341196495170347
2024-06-29 20:00:00,16.1,72,0.0,,170,16.6,,1022.0,,8,3,15.309870997385762
2024-06-29 21:00:00,16.1,81,,,170,20.5,,1021.2,,8,8,15.041459908748594
2024-06-29 22:00:00,15.6,90,,,180,13.0,,1020.2,,8,8,15.000090313441268
2024-06-29 23:00:00,15.6,93,0.5,,170,13.0,,1019.3,,8,8,15.000090313441268
2024-06-30 00:00:00,15.0,100,0.5,,170,16.6,,1018.4,,8,9,13.942540532318086
2024-06-30 01:00:00,15.6,96,0.5,,190,16.6,,1017.7,,8,9,14.688357149627723
2024-06-30 02:00:00,16.1,97,0.5,,190,16.6,,1017.2,,8,9,15.309870997385762
2024-06-30 03:00:00,16.1,97,0.3,,180,9.4,,1016.2,,8,8,15.989683759957586
2024-06-30 04:00:00,17.2,97,0.3,,180,13.0,,1015.0,,8,9,16.95079021413811
2024-06-30 05:00:00,17.8,96,0.3,,200,16.6,,1014.2,,8,8,17.423018079763075
2024-06-30 06:00:00,18.3,97,0.3,,200,13.0,,1012.9,,8,3,18.291896395867195
2024-06-30 07:00:00,18.9,96,0.3,,210,13.0,,1012.4,,8,3,19.023408858628507
2024-06-30 08:00:00,18.3,100,0.0,,220,16.6,,1011.8,,8,5,18.044531927521113
2024-06-30 09:00:00,18.3,100,0.0,,210,14.8,,1011.3,,8,5,18.161879600968376
2024-06-30 10:00:00,18.9,100,0.0,,210,13.0,,1011.5,,8,3,19.023408858628507
2024-06-30 11:00:00,20.0,96,0.0,,220,9.4,,1011.1,,8,3,20.62667053741797
2024-06-30 12:00:00,21.7,94,0.0,,210,14.8,,1010.8,,8,3,22.34972104916043
2024-06-30 13:00:00,22.2,91,0.0,,220,16.6,,1010.5,,2,3,22.89233994003377
2024-06-30 14:00:00,23.9,84,0.0,,210,9.4,,1009.7,,8,3,25.26365731487835
2024-06-30 15:00:00,24.4,82,0.0,,200,11.2,,1009.5,,0,3,25.789160400868063
2024-06-30 16:00:00,23.9,84,0.3,,190,9.4,,1009.1,,0,3,25.26365731487835
2024-06-30 17:00:00,25.0,79,,,190,14.8,,1008.5,,0,3,26.41439069005272
2024-06-30 18:00:00,26.1,77,0.0,,210,13.0,,1007.7,,0,3,27.80155841176431
2024-06-30 19:00:00,23.9,84,0.0,,210,16.6,,1007.4,,0,3,25.00548702241109
2024-06-30 20:00:00,23.3,85,0.0,,210,18.4,,1007.2,,0,3,24.204178162825208
2024-06-30 21:00:00,23.9,84,0.0,,220,16.6,,1006.9,,0,3,25.00548702241109
2024-06-30 22:00:00,24.4,67,0.0,,220,9.4,,1007.0,,8,3,25.858142799168142
2024-06-30 23:00:00,22.8,81,,,0,0.0,,1007.8,,8,17,27.2902
2024-07-01 00:00:00,22.2,87,0.0,,0,0.0,,1008.0,,4,3,26.917299999999997
2024-07-01 01:00:00,21.1,93,0.0,,0,0.0,,1008.5,,8,3,26.23365
2024-07-01 02:00:00,20.0,96,,,0,0.0,,1008.9,,2,3,25.55
2024-07-01 03:00:00,20.0,100,,,0,0.0,,1009.0,,3,3,25.55
2024-07-01 04:00:00,20.0,93,0.0,,0,0.0,,1009.0,,2,2,25.55
2024-07-01 05:00:00,18.9,96,0.0,,0,0.0,,1009.6,,0,3,24.866349999999997
2024-07-01 06:00:00,18.3,100,0.0,,0,0.0,,1009.6,,3,1,24.493450000000003
2024-07-01 07:00:00,18.3,90,0.0,,0,0.0,,1010.2,,2,2,24.493450000000003
2024-07-01 08:00:00,17.8,93,0.0,,0,0.0,,1010.9,,0,2,24.1827
2024-07-01 09:00:00,17.2,93,0.0,,352,5.4,,1011.6,,0,1,17.85024972740433
2024-07-01 10:00:00,17.2,90,0.0,,354,5.4,,1012.6,,0,3,17.85024972740433
2024-07-01 11:00:00,18.9,81,0.0,,356,5.4,,1013.2,,0,3,19.78962572653472
2024-07-01 12:00:00,20.0,73,0.0,,0,0.0,,1013.9,,0,3,25.55
2024-07-01 13:00:00,21.7,68,0.0,,2,6.0,,1014.3,,2,2,22.922304810155648
2024-07-01 14:00:00,21.7,63,0.0,,1,5.4,,1015.0,,4,1,22.983892078043603
2024-07-01 15:00:00,22.8,61,,,350,7.6,,1015.1,,4,1,24.06728526747216
2024-07-01 16:00:00,23.9,55,2.5,,350,14.8,,1015.4,,2,1,25.059500809755292
2024-07-01 17:00:00,24.4,52,0.0,,0,0.0,,1015.6,,4,2,28.284599999999998
2024-07-01 18:00:00,25.6,43,0.0,,4,11.0,,1016.0,,2,2,27.2404526969549
2024-07-01 19:00:00,26.1,42,0.0,,3,11.2,,1016.0,,2,2,27.837836779182847
2024-07-01 20:00:00,26.1,38,0.0,,0,9.4,,1016.0,,2,2,27.879393445753443
2024-07-01 21:00:00,26.1,36,0.0,,4,9.4,,1015.8,,0,2,27.879393445753443
2024-07-01 22:00:00,26.1,36,0.0,,358,9.4,,1016.1,,0,1,27.879393445753443
2024-07-01 23:00:00,25.6,36,0.0,,334,7.6,,1016.7,,0,1,27.34327371972232
2024-07-02 00:00:00,19.4,70,0.0,,0,0.0,,1017.4,,0,1,25.1771
2024-07-02 01:00:00,17.2,81,0.0,,0,0.0,,1018.1,,0,1,23.8098
2024-07-02 02:00:00,15.0,87,0.0,,0,0.0,,1019.1,,0,1,22.442500000000003
2024-07-02 03:00:00,15.0,87,0.0,,0,0.0,,1019.6,,0,1,22.442500000000003
2024-07-02 04:00:00,16.1,75,0.0,,0,0.0,,1020.1,,0,1,23.126150000000003
2024-07-02 05:00:00,17.2,70,0.0,,354,5.4,,1020.7,,0,1,17.85024972740433
2024-07-02 06:00:00,17.2,67,0.0,,352,5.4,,1020.9,,0,1,17.85024972740433
2024-07-02 07:00:00,16.7,67,0.0,,0,0.0,,1021.2,,0,1,23.49905
2024-07-02 08:00:00,15.6,72,0.0,,0,0.0,,1021.5,,0,1,22.8154
2024-07-02 09:00:00,13.9,80,0.0,,0,0.0,,1021.5,,0,1,21.758850000000002
2024-07-02 10:00:00,12.2,93,0.0,,0,0.0,,1022.0,,0,1,20.7023
2024-07-02 11:00:00,17.2,72,0.0,,0,0.0,,1022.5,,0,1,23.8098
2024-07-02 12:00:00,19.4,63,0.0,,0,0.0,,1023.5,,0,1,25.1771
2024-07-02 13:00:00,22.2,57,0.0,,340,7.6,,1023.7,,0,1,23.36528774198998
2024-07-02 14:00:00,24.4,52,0.0,,348,6.0,,1023.9,,0,1,26.026327328815732
2024-07-02 15:00:00,25.6,43,0.0,,357,5.4,,1024.2,,0,1,27.433048781930978
2024-07-02 16:00:00,26.7,42,0.0,,352,5.4,,1023.9,,0,2,28.687939134309467
2024-07-02 17:00:00,27.2,37,0.0,,0,0.0,,1023.3,,0,3,30.0248
2024-07-02 18:00:00,27.8,34,0.0,,346,5.4,,1022.6,,0,3,29.942829486687955
2024-07-02 19:00:00,28.3,32,0.0,,340,7.6,,1022.4,,0,3,30.502262584392106
2024-07-02 20:00:00,28.3,31,0.0,,0,0.0,,1022.3,,0,3,30.70845
2024-07-02 21:00:00,28.3,33,0.0,,329,7.9,,1022.4,,0,2,30.500981429310947
2024-07-02 22:00:00,26.7,41,0.0,,210,11.2,,1022.3,,2,1,28.560899030352772
2024-07-02 23:00:00,25.6,42,0.0,,210,7.6,,1022.5,,0,1,27.34327371972232
2024-07-03 00:00:00,22.8,48,0.0,,0,0.0,,1022.8,,0,1,27.2902
2024-07-03 01:00:00,18.3,73,0.0,,0,0.0,,1022.9,,0,1,24.493450000000003
2024-07-03 02:00:00,16.7,78,0.0,,0,0.0,,1023.2,,0,1,23.49905
2024-07-03 03:00:00,15.0,87,0.0,,0,0.0,,1023.5,,0,1,22.442500000000003
2024-07-03 04:00:00,13.9,90,0.0,,0,0.0,,1023.6,,0,1,21.758850000000002
2024-07-03 05:00:00,13.9,90,0.0,,0,0.0,,1023.4,,0,1,21.758850000000002
2024-07-03 06:00:00,13.3,93,0.0,,0,0.0,,1023.1,,0,1,21.38595
2024-07-03 07:00:00,12.8,96,0.0,,0,0.0,,1023.0,,0,2,21.075200000000002
2024-07-03 08:00:00,12.2,97,0.0,,0,0.0,,1023.3,,0,1,20.7023
2024-07-03 09:00:00,12.2,97,0.0,,0,0.0,,1023.2,,0,1,20.7023
2024-07-03 10:00:00,12.2,100,0.0,,0,0.0,,1023.3,,0,1,20.7023
2024-07-03 11:00:00,16.7,86,0.0,,0,0.0,,1023.3,,0,1,23.49905
2024-07-03 12:00:00,20.6,73,0.0,,0,0.0,,1023.2,,0,3,25.922900000000002
2024-07-03 13:00:00,24.4,50,0.0,,230,9.4,,1023.0,,0,3,25.858142799168142
2024-07-03 14:00:00,25.6,48,0.0,,230,5.4,,1023.0,,0,3,27.433048781930978
2024-07-03 15:00:00,27.2,46,0.0,,205,7.6,,1022.6,,0,3,29.215267121008118
